lr-AdamW,step,train/loss_simple_step,train/loss_gamma_step,logvar_step,train/loss_vlb_step,train/loss_step,epoch,train/loss_simple_epoch,train/loss_gamma_epoch,logvar_epoch,train/loss_vlb_epoch,train/loss_epoch,val/loss_simple,val/loss_gamma,logvar,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_gamma_ema,logvar_ema,val/loss_vlb_ema,val/loss_ema,valid_loss_epoch,valid_mse_epoch,valid_mae_epoch,valid_csi_16_epoch,valid_csi_74_epoch,valid_csi_133_epoch,valid_csi_160_epoch,valid_csi_181_epoch,valid_csi_219_epoch,valid_csi_avg_epoch,valid_pod_16_epoch,valid_pod_74_epoch,valid_pod_133_epoch,valid_pod_160_epoch,valid_pod_181_epoch,valid_pod_219_epoch,valid_pod_avg_epoch,valid_sucr_16_epoch,valid_sucr_74_epoch,valid_sucr_133_epoch,valid_sucr_160_epoch,valid_sucr_181_epoch,valid_sucr_219_epoch,valid_sucr_avg_epoch,valid_bias_16_epoch,valid_bias_74_epoch,valid_bias_133_epoch,valid_bias_160_epoch,valid_bias_181_epoch,valid_bias_219_epoch,valid_bias_avg_epoch,valid_aligned_loss_epoch,valid_aligned_mse_epoch,valid_aligned_mae_epoch,valid_aligned_csi_16_epoch,valid_aligned_csi_74_epoch,valid_aligned_csi_133_epoch,valid_aligned_csi_160_epoch,valid_aligned_csi_181_epoch,valid_aligned_csi_219_epoch,valid_aligned_csi_avg_epoch,valid_aligned_pod_16_epoch,valid_aligned_pod_74_epoch,valid_aligned_pod_133_epoch,valid_aligned_pod_160_epoch,valid_aligned_pod_181_epoch,valid_aligned_pod_219_epoch,valid_aligned_pod_avg_epoch,valid_aligned_sucr_16_epoch,valid_aligned_sucr_74_epoch,valid_aligned_sucr_133_epoch,valid_aligned_sucr_160_epoch,valid_aligned_sucr_181_epoch,valid_aligned_sucr_219_epoch,valid_aligned_sucr_avg_epoch,valid_aligned_bias_16_epoch,valid_aligned_bias_74_epoch,valid_aligned_bias_133_epoch,valid_aligned_bias_160_epoch,valid_aligned_bias_181_epoch,valid_aligned_bias_219_epoch,valid_aligned_bias_avg_epoch
,1877,2.5741143226623535,2.608917474746704,-0.02056894823908806,0.022416675463318825,2.608917474746704,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1877,,,,,,1877,2.5741143226623535,2.608917474746704,-0.02056894823908806,0.022416675463318825,2.608917474746704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003870187558185551,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1878,2.4859490394592285,2.4926419258117676,-0.020558685064315796,0.015736017376184464,2.4926419258117676,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1878,,,,,,1878,2.4859490394592285,2.4926419258117676,-0.020558685064315796,0.015736017376184464,2.4926419258117676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003815875587120407,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1879,2.282721996307373,2.305886745452881,-0.020548922941088676,0.018202606588602066,2.305886745452881,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1879,,,,,,1879,2.282721996307373,2.305886745452881,-0.020548922941088676,0.018202606588602066,2.305886745452881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00037617122472186873,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,2.1826140880584717,2.2021636962890625,-0.02053912915289402,0.013402625918388367,2.2021636962890625,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,,,,,,1880,2.1826140880584717,2.2021636962890625,-0.02053912915289402,0.013402625918388367,2.2021636962890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000370770430847024,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1881,1.9502067565917969,1.983428955078125,-0.020529698580503464,0.014199506491422653,1.983428955078125,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1881,,,,,,1881,1.9502067565917969,1.983428955078125,-0.020529698580503464,0.014199506491422653,1.983428955078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003653858521440996,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1882,1.9093384742736816,1.9356927871704102,-0.020520484074950218,0.016556551679968834,1.9356927871704102,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1882,,,,,,1882,1.9093384742736816,1.9356927871704102,-0.020520484074950218,0.016556551679968834,1.9356927871704102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003600181616429253,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1883,1.7494728565216064,1.7673112154006958,-0.02051166258752346,0.009806545451283455,1.7673112154006958,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1883,,,,,,1883,1.7494728565216064,1.7673112154006958,-0.02051166258752346,0.009806545451283455,1.7673112154006958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00035466803026243203,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1884,3.317037343978882,3.2823448181152344,-0.020503152161836624,0.4419079124927521,3.2823448181152344,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1884,,,,,,1884,3.317037343978882,3.2823448181152344,-0.020503152161836624,0.4419079124927521,3.2823448181152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003493361267268063,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1885,1.889381766319275,1.9184660911560059,-0.020494751632213593,0.008459227159619331,1.9184660911560059,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1885,,,,,,1885,1.889381766319275,1.9184660911560059,-0.020494751632213593,0.008459227159619331,1.9184660911560059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003440231174818926,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1886,1.7487542629241943,1.7685813903808594,-0.02048684097826481,0.010919239372015,1.7685813903808594,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1886,,,,,,1886,1.7487542629241943,1.7685813903808594,-0.02048684097826481,0.010919239372015,1.7685813903808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00033872966661189835,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1887,1.5675923824310303,1.5717110633850098,-0.020479394122958183,0.010723423212766647,1.5717110633850098,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1887,,,,,,1887,1.5675923824310303,1.5717110633850098,-0.020479394122958183,0.010723423212766647,1.5717110633850098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00033345643575639363,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1888,1.6115972995758057,1.616363286972046,-0.02047238126397133,0.009586586616933346,1.616363286972046,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1888,,,,,,1888,1.6115972995758057,1.616363286972046,-0.02047238126397133,0.009586586616933346,1.616363286972046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003282040840275995,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1889,1.360390305519104,1.37571120262146,-0.020465264096856117,0.009920557029545307,1.37571120262146,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1889,,,,,,1889,1.360390305519104,1.37571120262146,-0.020465264096856117,0.009920557029545307,1.37571120262146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00032297326792801793,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1.3485606908798218,1.3556492328643799,-0.020458292216062546,0.009588973596692085,1.3556492328643799,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,,,,,,1890,1.3485606908798218,1.3556492328643799,-0.020458292216062546,0.009588973596692085,1.3556492328643799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00031776464126836204,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1891,1.2955436706542969,1.3042783737182617,-0.02045171521604061,0.011149996891617775,1.3042783737182617,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1891,,,,,,1891,1.2955436706542969,1.3042783737182617,-0.02045171521604061,0.011149996891617775,1.3042783737182617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003125788550858402,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1892,1.269848108291626,1.2736902236938477,-0.02044525556266308,0.009390502236783504,1.2736902236938477,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1892,,,,,,1892,1.269848108291626,1.2736902236938477,-0.02044525556266308,0.009390502236783504,1.2736902236938477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003074165575627849,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1893,1.8112444877624512,1.8435544967651367,-0.02043917216360569,0.04138457775115967,1.8435544967651367,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1893,,,,,,1893,1.8112444877624512,1.8435544967651367,-0.02043917216360569,0.04138457775115967,1.8435544967651367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003022783939456332,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1894,1.314840316772461,1.3200278282165527,-0.02043318562209606,0.009136246517300606,1.3200278282165527,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1894,,,,,,1894,1.314840316772461,1.3200278282165527,-0.02043318562209606,0.009136246517300606,1.3200278282165527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002971650064642644,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1895,1.3343888521194458,1.336289882659912,-0.020427025854587555,0.006947674788534641,1.336289882659912,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1895,,,,,,1895,1.3343888521194458,1.336289882659912,-0.020427025854587555,0.006947674788534641,1.336289882659912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002920770342517483,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1896,1.7959399223327637,1.8053432703018188,-0.020420530810952187,0.018598806113004684,1.8053432703018188,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1896,,,,,,1896,1.7959399223327637,1.8053432703018188,-0.020420530810952187,0.018598806113004684,1.8053432703018188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002870151132644383,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1897,1.6373586654663086,1.6620638370513916,-0.020414097234606743,0.01727396622300148,1.6620638370513916,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1897,,,,,,1897,1.6373586654663086,1.6620638370513916,-0.020414097234606743,0.01727396622300148,1.6620638370513916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000281979876202497,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1898,1.433046817779541,1.4436821937561035,-0.02040806971490383,0.012971035204827785,1.4436821937561035,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1898,,,,,,1898,1.433046817779541,1.4436821937561035,-0.02040806971490383,0.012971035204827785,1.4436821937561035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002769719524308019,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1899,1.452284336090088,1.4547207355499268,-0.0204023327678442,0.0076155345886945724,1.4547207355499268,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1899,,,,,,1899,,,,,,1.2201980352401733,1.2257369756698608,-0.020396756008267403,0.009038576856255531,1.2257369756698608,12.40843391418457,12.844932556152344,-0.020396756008267403,0.06983473151922226,12.844932556152344,-0.04291277378797531,0.2071378529071808,0.3185640871524811,0.1804617941379547,0.07697772979736328,3.712503894348629e-05,0.0,0.0,0.0,0.04291277378797531,0.6958519816398621,0.3020630180835724,0.24999374151229858,0.0,0.0,0.0,0.2079847902059555,0.1959151029586792,0.09363117814064026,3.7129171687411144e-05,0.0,0.0,0.0,0.048263899981975555,26.257116317749023,21.6622314453125,94357584.0,6.212056872334131e+16,3.0710515109986304e+16,7998201378373632.0,1.680488095809536e+16,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1899,,,,,,1899,1.452284336090088,1.4547207355499268,-0.0204023327678442,0.0076155345886945724,1.4547207355499268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002719919679002852,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,2.3746566772460938,2.349891424179077,-0.020396756008267403,0.02293207496404648,2.349891424179077,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,,,,,,1900,2.3746566772460938,2.349891424179077,-0.020396756008267403,0.02293207496404648,2.349891424179077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00026704054506969746,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1901,1.342078447341919,1.3543264865875244,-0.020391717553138733,0.009648192673921585,1.3543264865875244,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1901,,,,,,1901,1.342078447341919,1.3543264865875244,-0.020391717553138733,0.009648192673921585,1.3543264865875244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00026211830282780394,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1902,1.2101678848266602,1.2187209129333496,-0.02038676105439663,0.006569552235305309,1.2187209129333496,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1902,,,,,,1902,1.2101678848266602,1.2187209129333496,-0.02038676105439663,0.006569552235305309,1.2187209129333496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00025722585641601713,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1903,1.2670384645462036,1.2726377248764038,-0.020382000133395195,0.00556326424703002,1.2726377248764038,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1903,,,,,,1903,1.2670384645462036,1.2726377248764038,-0.020382000133395195,0.00556326424703002,1.2726377248764038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00025236381735151565,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1904,1.2181097269058228,1.224472165107727,-0.0203773882240057,0.007513787597417831,1.224472165107727,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1904,,,,,,1904,1.2181097269058228,1.224472165107727,-0.0203773882240057,0.007513787597417831,1.224472165107727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002475327933507979,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1905,1.9481589794158936,1.9262125492095947,-0.020372958853840828,0.06393321603536606,1.9262125492095947,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1905,,,,,,1905,1.9481589794158936,1.9262125492095947,-0.020372958853840828,0.06393321603536606,1.9262125492095947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00024273338825372127,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1906,1.21773362159729,1.2244629859924316,-0.020368939265608788,0.0051909382455050945,1.2244629859924316,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1906,,,,,,1906,1.21773362159729,1.2244629859924316,-0.020368939265608788,0.0051909382455050945,1.2244629859924316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00023796620194803134,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1907,1.2104783058166504,1.2154924869537354,-0.020365146920084953,0.006187404505908489,1.2154924869537354,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1907,,,,,,1907,1.2104783058166504,1.2154924869537354,-0.020365146920084953,0.006187404505908489,1.2154924869537354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002332318302943777,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1908,1.176680326461792,1.176680326461792,-0.0203615240752697,0.005130981095135212,1.176680326461792,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1908,,,,,,1908,1.176680326461792,1.176680326461792,-0.0203615240752697,0.005130981095135212,1.176680326461792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00022853086505184028,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1909,1.1697731018066406,1.176539659500122,-0.020356956869363785,0.008752409368753433,1.176539659500122,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1909,,,,,,1909,1.1697731018066406,1.176539659500122,-0.020356956869363785,0.008752409368753433,1.176539659500122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00022386389380396168,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1.1609580516815186,1.1720049381256104,-0.02035265788435936,0.006552314851433039,1.1720049381256104,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,,,,,,1910,1.1609580516815186,1.1720049381256104,-0.02035265788435936,0.006552314851433039,1.1720049381256104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00021923149988530024,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1911,1.1537623405456543,1.155999779701233,-0.020348655059933662,0.005080922041088343,1.155999779701233,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1911,,,,,,1911,1.1537623405456543,1.155999779701233,-0.020348655059933662,0.005080922041088343,1.155999779701233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00021463426230852137,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
