split,global_idx,filename,seq_idx,full_path
train,1181,2018-05-01_14-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-01_14-00-52.npy
train,1182,2018-05-25_06-10-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-25_06-10-51.npy
train,1183,2017-04-19_20-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-19_20-00-52.npy
train,1184,2017-03-04_14-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-04_14-20-52.npy
train,1185,2018-10-25_16-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-25_16-30-52.npy
train,1186,2018-08-20_05-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-20_05-40-52.npy
train,1187,2018-04-29_12-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-29_12-00-52.npy
train,1188,2018-07-31_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-31_07-00-52.npy
train,1189,2018-10-14_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-14_03-40-52.npy
train,1190,2017-08-13_05-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-13_05-20-52.npy
train,1191,2018-05-12_02-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-12_02-40-51.npy
train,1192,2017-02-04_12-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-04_12-30-52.npy
train,1193,2018-07-30_04-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-30_04-20-52.npy
train,1194,2017-02-23_18-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-23_18-30-52.npy
train,1195,2017-04-16_03-50-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-16_03-50-51.npy
train,1196,2018-06-22_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-22_04-00-52.npy
train,1197,2017-06-23_13-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-23_13-30-52.npy
train,1198,2017-04-10_14-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-10_14-30-52.npy
train,1199,2017-12-23_16-15-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-23_16-15-52.npy
train,1200,2017-06-19_08-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-19_08-20-52.npy
train,1201,2017-05-29_16-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-29_16-40-52.npy
train,1202,2017-02-08_08-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-08_08-20-52.npy
train,1203,2018-08-21_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-21_03-00-52.npy
train,1204,2018-04-30_12-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-30_12-00-52.npy
train,1205,2017-02-04_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-04_14-40-52.npy
train,1206,2018-06-30_12-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-30_12-00-52.npy
train,1207,2017-08-03_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-03_10-20-52.npy
train,1208,2018-08-02_12-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-02_12-40-52.npy
train,1209,2017-08-08_08-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-08_08-20-52.npy
train,1210,2017-08-17_18-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-17_18-20-52.npy
train,1211,2017-01-17_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-17_10-20-52.npy
train,1212,2017-06-04_13-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-04_13-20-52.npy
train,1213,2017-04-25_09-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-25_09-00-52.npy
train,1214,2017-05-07_08-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-07_08-50-52.npy
train,1215,2017-03-17_21-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-17_21-20-52.npy
train,1216,2017-05-19_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-19_11-00-52.npy
train,1217,2018-08-21_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-21_02-00-52.npy
train,1218,2018-07-29_13-11-08.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-29_13-11-08.npy
train,1219,2018-01-03_08-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-03_08-30-52.npy
train,1220,2017-03-15_16-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-15_16-50-52.npy
train,1221,2017-01-12_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-12_03-00-52.npy
train,1222,2017-02-08_16-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-08_16-30-52.npy
train,1223,2017-09-15_03-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-15_03-00-51.npy
train,1224,2018-10-07_08-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-07_08-40-52.npy
train,1225,2018-11-03_02-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-03_02-10-52.npy
train,1226,2017-06-03_17-15-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-03_17-15-52.npy
train,1227,2017-04-16_19-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-16_19-30-52.npy
train,1228,2017-11-24_20-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-24_20-40-52.npy
train,1229,2018-02-15_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-15_02-00-52.npy
train,1230,2017-04-11_14-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-11_14-00-52.npy
train,1231,2018-04-22_13-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-22_13-00-52.npy
train,1232,2017-11-03_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-03_03-40-52.npy
train,1233,2017-06-21_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-21_01-00-52.npy
train,1234,2018-06-22_14-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-22_14-40-51.npy
train,1235,2017-09-02_07-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-02_07-20-52.npy
train,1236,2018-10-09_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-09_10-20-52.npy
train,1237,2018-09-23_12-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-23_12-40-52.npy
train,1238,2017-02-23_17-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-23_17-30-52.npy
train,1239,2018-01-30_20-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-30_20-20-51.npy
train,1240,2018-04-03_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-03_02-00-52.npy
train,1241,2017-01-12_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-12_02-00-52.npy
train,1242,2017-04-26_13-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-26_13-11-26.npy
train,1243,2018-04-23_09-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-23_09-30-52.npy
train,1244,2018-07-03_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-03_11-20-52.npy
train,1245,2017-08-11_21-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-11_21-00-52.npy
train,1246,2018-05-06_14-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-06_14-20-52.npy
train,1247,2017-04-26_17-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-26_17-20-52.npy
train,1248,2018-04-05_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-05_03-40-52.npy
train,1249,2018-07-06_13-45-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-06_13-45-52.npy
train,1250,2018-11-18_08-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-18_08-00-52.npy
train,1251,2018-03-18_04-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-18_04-40-52.npy
train,1252,2018-08-24_05-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-24_05-20-52.npy
train,1253,2018-08-20_02-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-20_02-40-52.npy
train,1254,2018-08-11_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-11_03-00-52.npy
train,1255,2017-08-18_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-18_02-00-52.npy
train,1256,2017-08-17_16-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-17_16-20-52.npy
train,1257,2017-08-05_12-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-05_12-30-52.npy
train,1258,2018-10-22_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-22_07-00-52.npy
train,1259,2017-04-06_04-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-06_04-10-52.npy
train,1260,2018-03-18_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-18_11-20-52.npy
train,1261,2017-05-31_19-50-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-31_19-50-51.npy
train,1262,2017-08-02_08-56-02.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-02_08-56-02.npy
train,1263,2017-06-05_13-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-05_13-30-52.npy
train,1264,2018-05-07_17-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-07_17-20-52.npy
train,1265,2017-04-17_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-17_02-00-52.npy
train,1266,2018-06-05_16-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-05_16-20-51.npy
train,1267,2018-03-18_17-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-18_17-20-52.npy
train,1268,2017-04-10_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-10_01-00-52.npy
train,1269,2018-08-31_02-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-31_02-40-51.npy
train,1270,2017-06-14_13-10-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-14_13-10-51.npy
train,1271,2017-01-15_16-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-15_16-20-52.npy
train,1272,2017-05-15_13-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-15_13-20-52.npy
train,1273,2018-09-03_04-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-03_04-10-52.npy
train,1274,2018-07-26_05-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-26_05-20-52.npy
train,1275,2018-06-20_10-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-20_10-20-51.npy
train,1276,2018-08-12_14-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-12_14-20-51.npy
train,1277,2018-11-18_17-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-18_17-20-52.npy
train,1278,2017-05-07_04-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-07_04-40-52.npy
train,1279,2017-12-15_12-11-01.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-15_12-11-01.npy
train,1280,2017-06-19_04-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-19_04-20-52.npy
train,1281,2018-08-01_01-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-01_01-00-51.npy
train,1282,2017-04-25_17-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-25_17-30-52.npy
train,1283,2018-01-03_14-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-03_14-30-52.npy
train,1284,2018-05-29_07-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-29_07-10-52.npy
train,1285,2017-06-16_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-16_11-00-52.npy
train,1286,2017-09-07_16-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-07_16-30-52.npy
train,1287,2018-07-31_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-31_04-00-52.npy
train,1288,2018-05-12_04-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-12_04-40-52.npy
train,1289,2018-10-10_15-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-10_15-30-52.npy
train,1290,2017-05-29_15-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-29_15-50-52.npy
train,1291,2017-04-06_03-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-06_03-10-52.npy
train,1292,2018-08-20_04-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-20_04-40-52.npy
train,1293,2017-03-21_14-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-21_14-20-52.npy
train,1294,2017-06-19_13-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-19_13-30-52.npy
train,1295,2017-02-23_03-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-23_03-11-26.npy
train,1296,2017-03-24_14-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-24_14-00-52.npy
train,1297,2017-06-28_13-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-28_13-00-52.npy
train,1298,2017-06-26_15-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-26_15-40-52.npy
train,1299,2017-06-14_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-14_01-00-52.npy
train,1300,2018-11-15_07-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-15_07-40-52.npy
train,1301,2017-12-15_19-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-15_19-30-52.npy
train,1302,2017-06-25_18-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-25_18-50-52.npy
train,1303,2018-02-19_07-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-19_07-40-52.npy
train,1304,2018-05-14_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-14_11-20-52.npy
train,1305,2017-08-17_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-17_10-20-52.npy
train,1306,2017-04-06_04-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-06_04-11-26.npy
train,1307,2017-08-13_03-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-13_03-11-26.npy
train,1308,2018-07-26_07-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-26_07-30-52.npy
train,1309,2017-06-04_18-50-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-04_18-50-51.npy
train,1310,2017-08-12_12-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-12_12-11-26.npy
train,1311,2017-05-08_11-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-08_11-30-52.npy
train,1312,2018-10-04_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-04_01-00-52.npy
train,1313,2018-01-16_09-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-16_09-00-52.npy
train,1314,2017-02-04_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-04_01-00-52.npy
train,1315,2018-02-21_14-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-21_14-30-52.npy
train,1316,2017-06-08_20-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-08_20-00-51.npy
train,1317,2017-06-12_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-12_01-00-52.npy
train,1318,2017-05-22_19-50-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-22_19-50-51.npy
train,1319,2017-03-09_16-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-09_16-00-52.npy
